class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
611;6-C;3-5;13175;17.04.2019 08:56;17.04.2019 09:11;4;26
612;7-A;3-5;12920;08.04.2019 11:30;16.04.2019 06:41;5;1
612;7-A;3-5;12921;08.04.2019 11:30;16.04.2019 06:40;5;2
612;7-A;3-5;12922;08.04.2019 11:30;16.04.2019 06:41;5;3
612;7-A;3-5;12924;08.04.2019 11:31;16.04.2019 06:42;3;4
612;7-A;3-5;12925;08.04.2019 11:31;16.04.2019 06:43;3;5
612;7-A;3-5;12926;08.04.2019 11:31;16.04.2019 06:41;3;6
612;7-A;3-5;12927;08.04.2019 11:31;16.04.2019 06:43;4;7
612;7-A;3-5;12928;08.04.2019 11:31;16.04.2019 06:40;4;8
612;7-A;3-5;12929;08.04.2019 11:31;16.04.2019 06:42;4;9
612;7-A;3-5;12930;08.04.2019 11:31;16.04.2019 06:42;4;10
612;7-A;3-5;12931;08.04.2019 11:31;16.04.2019 06:41;4;11
612;7-A;3-5;12932;08.04.2019 11:31;16.04.2019 06:41;4;12
612;7-A;3-5;12933;08.04.2019 11:31;16.04.2019 06:36;4;13
612;7-A;3-5;12934;08.04.2019 11:31;16.04.2019 06:41;4;14
612;7-A;3-5;12935;08.04.2019 11:31;16.04.2019 06:42;4;15
612;7-A;3-5;12936;08.04.2019 11:31;16.04.2019 06:41;4;16
612;7-A;3-5;12937;08.04.2019 11:31;16.04.2019 06:41;4;17
612;7-A;3-5;12938;08.04.2019 11:31;16.04.2019 06:40;4;18
612;7-A;3-5;12939;08.04.2019 11:31;16.04.2019 06:40;4;19
612;7-A;3-5;12940;08.04.2019 11:31;16.04.2019 06:41;4;20
612;7-A;3-5;12941;08.04.2019 11:31;17.04.2019 09:14;4;21
612;7-A;3-5;13167;17.04.2019 07:00;17.04.2019 09:10;3;22
613;7-B;3-5;12942;08.04.2019 11:33;16.04.2019 07:27;5;1
613;7-B;3-5;12943;08.04.2019 11:33;16.04.2019 07:30;5;2
613;7-B;3-5;12944;08.04.2019 11:33;16.04.2019 07:34;5;3
613;7-B;3-5;12945;08.04.2019 11:33;16.04.2019 07:31;5;4
613;7-B;3-5;12946;08.04.2019 11:33;16.04.2019 07:29;3;5
613;7-B;3-5;12947;08.04.2019 11:33;16.04.2019 07:32;3;6
613;7-B;3-5;12948;08.04.2019 11:33;16.04.2019 07:32;3;7
613;7-B;3-5;12949;08.04.2019 11:34;16.04.2019 07:28;4;8
613;7-B;3-5;12950;08.04.2019 11:34;16.04.2019 07:29;4;9
613;7-B;3-5;12951;08.04.2019 11:34;16.04.2019 07:31;4;10
613;7-B;3-5;12952;08.04.2019 11:34;17.04.2019 09:48;4;11
613;7-B;3-5;12955;08.04.2019 11:34;17.04.2019 09:43;4;12
613;7-B;3-5;12956;08.04.2019 11:34;16.04.2019 07:31;4;13
613;7-B;3-5;12957;08.04.2019 11:34;16.04.2019 07:29;4;14
613;7-B;3-5;12958;08.04.2019 11:34;16.04.2019 07:33;4;15
613;7-B;3-5;12959;08.04.2019 11:34;16.04.2019 07:28;4;16
613;7-B;3-5;12960;08.04.2019 11:34;16.04.2019 07:27;4;17
613;7-B;3-5;12961;08.04.2019 11:34;16.04.2019 07:29;4;18
613;7-B;3-5;12962;08.04.2019 11:34;16.04.2019 07:29;4;19
613;7-B;3-5;13168;17.04.2019 07:01;17.04.2019 09:39;3;20
614;7-C;3-5;12963;08.04.2019 11:41;16.04.2019 08:15;3;1
614;7-C;3-5;12964;08.04.2019 11:41;16.04.2019 08:21;3;2
614;7-C;3-5;12965;08.04.2019 11:43;16.04.2019 08:19;5;3
614;7-C;3-5;12966;08.04.2019 11:43;16.04.2019 08:17;5;4
614;7-C;3-5;12967;08.04.2019 11:43;16.04.2019 08:17;5;5
614;7-C;3-5;12968;08.04.2019 11:43;16.04.2019 08:21;5;6
614;7-C;3-5;12969;08.04.2019 11:43;16.04.2019 08:19;4;7
614;7-C;3-5;12971;08.04.2019 11:43;16.04.2019 08:17;4;8
614;7-C;3-5;12972;08.04.2019 11:43;16.04.2019 08:18;4;9
614;7-C;3-5;12973;08.04.2019 11:43;16.04.2019 08:15;4;10
614;7-C;3-5;12974;08.04.2019 11:43;16.04.2019 08:15;4;11
614;7-C;3-5;12975;08.04.2019 11:43;16.04.2019 08:17;4;12
614;7-C;3-5;12976;08.04.2019 11:43;16.04.2019 08:17;4;13
614;7-C;3-5;12977;08.04.2019 11:43;16.04.2019 08:17;4;14
614;7-C;3-5;12978;08.04.2019 11:43;16.04.2019 08:19;4;15
614;7-C;3-5;12979;08.04.2019 11:43;16.04.2019 08:19;4;16
614;7-C;3-5;12980;08.04.2019 11:43;16.04.2019 08:18;4;17
614;7-C;3-5;12981;08.04.2019 11:43;16.04.2019 08:19;4;18
614;7-C;3-5;13169;17.04.2019 07:02;17.04.2019 09:08;3;19
614;7-C;3-5;13170;17.04.2019 07:03;17.04.2019 09:10;2;20
615;7-D;3-5;12982;08.04.2019 11:44;16.04.2019 09:08;4;1
615;7-D;3-5;12983;08.04.2019 11:44;16.04.2019 09:07;4;2
615;7-D;3-5;12984;08.04.2019 11:44;16.04.2019 09:06;4;3
615;7-D;3-5;12985;08.04.2019 11:44;16.04.2019 09:05;4;4
615;7-D;3-5;12986;08.04.2019 11:44;16.04.2019 09:04;4;5
615;7-D;3-5;12987;08.04.2019 11:46;17.04.2019 09:10;5;6
615;7-D;3-5;12988;08.04.2019 11:46;16.04.2019 09:07;5;7
615;7-D;3-5;12989;08.04.2019 11:46;17.04.2019 09:09;5;8
615;7-D;3-5;12991;08.04.2019 11:46;16.04.2019 09:05;5;9
615;7-D;3-5;12992;08.04.2019 11:46;16.04.2019 09:10;5;10
615;7-D;3-5;12993;08.04.2019 11:46;16.04.2019 09:07;5;11
615;7-D;3-5;12994;08.04.2019 11:46;16.04.2019 09:06;5;12
615;7-D;3-5;12995;08.04.2019 11:46;16.04.2019 09:08;3;13
615;7-D;3-5;12996;08.04.2019 11:46;16.04.2019 09:09;3;14
615;7-D;3-5;12997;08.04.2019 11:46;16.04.2019 09:06;3;15
615;7-D;3-5;12998;08.04.2019 11:46;16.04.2019 09:07;3;16
615;7-D;3-5;12999;08.04.2019 11:46;16.04.2019 09:09;3;17
615;7-D;3-5;13000;08.04.2019 11:46;16.04.2019 09:06;3;18
615;7-D;3-5;13171;17.04.2019 07:06;17.04.2019 09:08;3;19
616;7-E;3-5;13002;08.04.2019 11:48;16.04.2019 10:34;3;1
616;7-E;3-5;13003;08.04.2019 11:48;16.04.2019 10:40;3;2
616;7-E;3-5;13004;08.04.2019 11:48;16.04.2019 10:38;3;3
616;7-E;3-5;13005;08.04.2019 11:48;16.04.2019 10:38;3;4
616;7-E;3-5;13006;08.04.2019 11:48;16.04.2019 10:49;3;5
616;7-E;3-5;13007;08.04.2019 11:48;16.04.2019 10:37;3;6
616;7-E;3-5;13008;08.04.2019 11:49;16.04.2019 10:34;4;7
616;7-E;3-5;13009;08.04.2019 11:49;16.04.2019 10:39;4;8
616;7-E;3-5;13010;08.04.2019 11:49;16.04.2019 10:38;4;9
616;7-E;3-5;13011;08.04.2019 11:49;16.04.2019 10:35;4;10
616;7-E;3-5;13012;08.04.2019 11:49;16.04.2019 10:37;4;11
616;7-E;3-5;13013;08.04.2019 11:49;16.04.2019 10:35;4;12
616;7-E;3-5;13014;08.04.2019 11:50;16.04.2019 10:37;5;13
616;7-E;3-5;13015;08.04.2019 11:50;16.04.2019 10:43;5;14
616;7-E;3-5;13016;08.04.2019 11:50;16.04.2019 10:39;5;15
616;7-E;3-5;13017;08.04.2019 11:50;16.04.2019 10:39;5;16
616;7-E;3-5;13018;08.04.2019 11:50;16.04.2019 10:39;5;17
616;7-E;3-5;13019;08.04.2019 11:50;16.04.2019 10:36;5;18
616;7-E;3-5;13020;08.04.2019 11:50;16.04.2019 10:39;5;19
616;7-E;3-5;13021;08.04.2019 11:50;16.04.2019 10:38;5;20
616;7-E;3-5;13022;08.04.2019 11:50;16.04.2019 10:38;5;21
616;7-E;3-5;13166;17.04.2019 06:49;17.04.2019 09:10;2;22
616;7-E;3-5;13172;17.04.2019 07:10;17.04.2019 09:03;2;23
617;MEA Bukit Indah  Year 5 Fig;1-3;13031;10.04.2019 07:58;13.04.2019 06:47;4;1
618;F10C;3-5;13056;12.04.2019 09:04;13.04.2019 13:35;1;1
618;F10C;3-5;13385;20.04.2019 11:11;21.04.2019 03:16;1;2
618;F10C;3-5;13386;20.04.2019 11:12;20.04.2019 13:12;1;3
620;4Â° 2019;6-10;13072;14.04.2019 14:30;16.04.2019 11:54;1;1
620;4Â° 2019;6-10;13073;14.04.2019 14:30;16.04.2019 11:55;1;2
620;4Â° 2019;6-10;13074;14.04.2019 14:30;16.04.2019 11:55;1;3
620;4Â° 2019;6-10;13075;14.04.2019 14:30;16.04.2019 11:49;1;4
620;4Â° 2019;6-10;13076;14.04.2019 14:30;16.04.2019 11:55;1;5
620;4Â° 2019;6-10;13077;14.04.2019 14:30;16.04.2019 11:55;1;6
620;4Â° 2019;6-10;13078;14.04.2019 14:30;16.04.2019 12:33;1;7
620;4Â° 2019;6-10;13079;14.04.2019 14:30;16.04.2019 11:55;1;8
620;4Â° 2019;6-10;13080;14.04.2019 14:30;16.04.2019 11:55;1;9
620;4Â° 2019;6-10;13081;14.04.2019 14:30;16.04.2019 12:33;1;10
620;4Â° 2019;6-10;13082;14.04.2019 14:30;16.04.2019 12:33;1;11
620;4Â° 2019;6-10;13083;14.04.2019 14:30;16.04.2019 11:51;1;12
620;4Â° 2019;6-10;13084;14.04.2019 14:30;16.04.2019 12:33;1;13
620;4Â° 2019;6-10;13085;14.04.2019 14:30;16.04.2019 12:34;1;14
620;4Â° 2019;6-10;13086;14.04.2019 14:30;16.04.2019 11:55;1;15
620;4Â° 2019;6-10;13087;14.04.2019 14:30;16.04.2019 12:33;1;16
620;4Â° 2019;6-10;13088;14.04.2019 14:30;16.04.2019 12:34;1;17
620;4Â° 2019;6-10;13090;14.04.2019 14:30;16.04.2019 12:33;1;18
620;4Â° 2019;6-10;13091;14.04.2019 14:30;16.04.2019 12:33;1;19
620;4Â° 2019;6-10;13092;14.04.2019 14:30;15.04.2019 14:54;1;20
620;4Â° 2019;6-10;13093;14.04.2019 14:30;15.04.2019 14:54;1;21
620;4Â° 2019;6-10;13094;14.04.2019 14:30;15.04.2019 14:52;1;22
620;4Â° 2019;6-10;13095;14.04.2019 14:30;15.04.2019 14:54;1;23
620;4Â° 2019;6-10;13096;14.04.2019 14:30;16.04.2019 12:33;1;24
621;5Â° 2019;6-10;13097;14.04.2019 14:45;16.04.2019 13:31;2;1
621;5Â° 2019;6-10;13098;14.04.2019 14:45;16.04.2019 13:31;2;2
621;5Â° 2019;6-10;13099;14.04.2019 14:45;16.04.2019 13:31;2;3
621;5Â° 2019;6-10;13100;14.04.2019 14:45;16.04.2019 13:31;2;4
621;5Â° 2019;6-10;13101;14.04.2019 14:45;16.04.2019 13:31;2;5
621;5Â° 2019;6-10;13102;14.04.2019 14:45;16.04.2019 13:31;2;6
621;5Â° 2019;6-10;13103;14.04.2019 14:45;16.04.2019 13:31;2;7
621;5Â° 2019;6-10;13104;14.04.2019 14:45;16.04.2019 13:31;2;8
621;5Â° 2019;6-10;13105;14.04.2019 14:45;16.04.2019 13:31;2;9
621;5Â° 2019;6-10;13106;14.04.2019 14:45;16.04.2019 13:31;2;10
621;5Â° 2019;6-10;13107;14.04.2019 14:45;16.04.2019 14:23;2;11
621;5Â° 2019;6-10;13108;14.04.2019 14:45;16.04.2019 14:23;2;12
621;5Â° 2019;6-10;13109;14.04.2019 14:45;16.04.2019 14:23;2;13
621;5Â° 2019;6-10;13110;14.04.2019 14:45;16.04.2019 14:23;2;14
622;6Â° 2019;6-10;13113;14.04.2019 14:50;15.04.2019 13:33;3;1
622;6Â° 2019;6-10;13115;14.04.2019 14:50;16.04.2019 15:08;3;2
622;6Â° 2019;6-10;13116;14.04.2019 14:50;16.04.2019 15:08;3;3
622;6Â° 2019;6-10;13117;14.04.2019 14:50;15.04.2019 13:33;3;4
622;6Â° 2019;6-10;13118;14.04.2019 14:50;16.04.2019 14:23;3;5
622;6Â° 2019;6-10;13119;14.04.2019 14:50;16.04.2019 15:08;3;6
622;6Â° 2019;6-10;13120;14.04.2019 14:50;15.04.2019 13:33;3;7
622;6Â° 2019;6-10;13121;14.04.2019 14:50;15.04.2019 13:32;3;8
622;6Â° 2019;6-10;13122;14.04.2019 14:50;16.04.2019 15:08;1;9
622;6Â° 2019;6-10;13123;14.04.2019 14:50;16.04.2019 15:08;1;10
622;6Â° 2019;6-10;13153;15.04.2019 14:24;16.04.2019 15:08;2;11
623;7Â° 2019;6-10;13124;14.04.2019 14:55;15.04.2019 14:52;3;1
623;7Â° 2019;6-10;13125;14.04.2019 14:55;15.04.2019 13:32;3;2
623;7Â° 2019;6-10;13126;14.04.2019 14:55;15.04.2019 13:32;3;3
623;7Â° 2019;6-10;13127;14.04.2019 14:55;15.04.2019 13:32;3;4
623;7Â° 2019;6-10;13128;14.04.2019 14:55;15.04.2019 14:52;3;5
623;7Â° 2019;6-10;13129;14.04.2019 14:55;15.04.2019 13:32;3;6
623;7Â° 2019;6-10;13130;14.04.2019 14:55;15.04.2019 13:32;3;7
623;7Â° 2019;6-10;13131;14.04.2019 14:55;15.04.2019 13:32;3;8
623;7Â° 2019;6-10;13132;14.04.2019 14:55;15.04.2019 14:55;3;9
623;7Â° 2019;6-10;13133;14.04.2019 14:55;15.04.2019 14:52;3;10
623;7Â° 2019;6-10;13134;14.04.2019 14:55;15.04.2019 14:53;1;11
623;7Â° 2019;6-10;13135;14.04.2019 14:55;15.04.2019 14:53;1;12
627;MEA Impian Emas Placement Test;1-3;13181;18.04.2019 03:22;19.04.2019 07:04;4;1
628;5-A;1-3;13182;18.04.2019 10:28;20.04.2019 06:32;2;1
628;5-A;1-3;13183;18.04.2019 10:28;20.04.2019 06:34;2;2
628;5-A;1-3;13184;18.04.2019 10:28;20.04.2019 06:31;2;3
628;5-A;1-3;13185;18.04.2019 10:28;20.04.2019 06:39;2;4
628;5-A;1-3;13186;18.04.2019 10:28;20.04.2019 10:26;2;5
628;5-A;1-3;13187;18.04.2019 10:28;20.04.2019 06:36;2;6
628;5-A;1-3;13188;18.04.2019 10:28;20.04.2019 06:35;2;7
628;5-A;1-3;13189;18.04.2019 10:28;20.04.2019 06:32;2;8
628;5-A;1-3;13190;18.04.2019 10:28;20.04.2019 06:35;2;9
628;5-A;1-3;13192;18.04.2019 10:28;20.04.2019 06:31;2;10
628;5-A;1-3;13193;18.04.2019 10:28;20.04.2019 06:35;2;11
628;5-A;1-3;13195;18.04.2019 10:28;20.04.2019 06:34;2;12
629;5-B;1-3;13196;18.04.2019 10:29;20.04.2019 06:36;2;1
629;5-B;1-3;13197;18.04.2019 10:29;20.04.2019 06:36;2;2
629;5-B;1-3;13198;18.04.2019 10:29;20.04.2019 07:29;2;3
629;5-B;1-3;13199;18.04.2019 10:29;20.04.2019 06:32;2;4
629;5-B;1-3;13200;18.04.2019 10:29;20.04.2019 06:35;2;5
629;5-B;1-3;13201;18.04.2019 10:29;20.04.2019 06:31;2;6
629;5-B;1-3;13202;18.04.2019 10:29;20.04.2019 07:26;2;7
629;5-B;1-3;13203;18.04.2019 10:29;20.04.2019 06:35;2;8
629;5-B;1-3;13204;18.04.2019 10:29;20.04.2019 06:31;2;9
629;5-B;1-3;13205;18.04.2019 10:29;20.04.2019 06:33;2;10
629;5-B;1-3;13206;18.04.2019 10:29;20.04.2019 06:34;2;11
629;5-B;1-3;13207;18.04.2019 10:29;20.04.2019 07:25;2;12
629;5-B;1-3;13208;18.04.2019 10:29;20.04.2019 06:31;2;13
629;5-B;1-3;13209;18.04.2019 10:29;20.04.2019 06:35;2;14
630;5-C;1-3;13210;18.04.2019 10:30;20.04.2019 07:27;2;1
630;5-C;1-3;13211;18.04.2019 10:30;20.04.2019 07:27;2;2
630;5-C;1-3;13212;18.04.2019 10:30;20.04.2019 07:26;2;3
630;5-C;1-3;13213;18.04.2019 10:30;20.04.2019 07:25;2;4
630;5-C;1-3;13215;18.04.2019 10:30;20.04.2019 07:29;2;5
630;5-C;1-3;13216;18.04.2019 10:30;20.04.2019 07:27;2;6
630;5-C;1-3;13217;18.04.2019 10:30;20.04.2019 07:26;2;7
630;5-C;1-3;13218;18.04.2019 10:30;20.04.2019 07:25;2;8
630;5-C;1-3;13219;18.04.2019 10:30;20.04.2019 07:26;2;9
630;5-C;1-3;13220;18.04.2019 10:30;20.04.2019 07:26;2;10
630;5-C;1-3;13221;18.04.2019 10:30;20.04.2019 07:25;2;11
630;5-C;1-3;13222;18.04.2019 10:30;20.04.2019 07:25;2;12
631;6-A;3-5;13223;18.04.2019 10:31;20.04.2019 07:28;3;1
631;6-A;3-5;13224;18.04.2019 10:31;20.04.2019 06:34;2;2
631;6-A;3-5;13225;18.04.2019 10:31;20.04.2019 07:25;2;3
631;6-A;3-5;13227;18.04.2019 10:31;20.04.2019 08:19;2;4
631;6-A;3-5;13228;18.04.2019 10:31;20.04.2019 07:41;2;5
631;6-A;3-5;13230;18.04.2019 10:31;20.04.2019 08:19;2;6
631;6-A;3-5;13231;18.04.2019 10:31;20.04.2019 08:21;2;7
631;6-A;3-5;13233;18.04.2019 10:31;20.04.2019 07:27;2;8
631;6-A;3-5;13234;18.04.2019 10:31;20.04.2019 07:26;2;9
631;6-A;3-5;13235;18.04.2019 10:31;20.04.2019 07:28;2;10
631;6-A;3-5;13236;18.04.2019 10:31;20.04.2019 08:18;2;11
631;6-A;3-5;13237;18.04.2019 10:31;20.04.2019 08:25;2;12
631;6-A;3-5;13238;18.04.2019 10:31;20.04.2019 07:26;2;13
631;6-A;3-5;13239;18.04.2019 10:31;20.04.2019 08:21;2;14
632;6-B;3-5;13240;18.04.2019 10:31;20.04.2019 08:20;2;1
632;6-B;3-5;13241;18.04.2019 10:31;20.04.2019 08:20;2;2
632;6-B;3-5;13242;18.04.2019 10:31;20.04.2019 08:21;2;3
632;6-B;3-5;13243;18.04.2019 10:31;20.04.2019 08:21;2;4
632;6-B;3-5;13244;18.04.2019 10:31;20.04.2019 08:21;2;5
632;6-B;3-5;13246;18.04.2019 10:31;20.04.2019 08:22;2;6
632;6-B;3-5;13247;18.04.2019 10:31;20.04.2019 08:21;2;7
632;6-B;3-5;13248;18.04.2019 10:31;20.04.2019 08:23;2;8
632;6-B;3-5;13250;18.04.2019 10:31;20.04.2019 08:22;2;9
632;6-B;3-5;13251;18.04.2019 10:31;20.04.2019 08:18;2;10
632;6-B;3-5;13252;18.04.2019 10:31;20.04.2019 08:18;2;11
632;6-B;3-5;13253;18.04.2019 10:31;20.04.2019 08:20;2;12
632;6-B;3-5;13255;18.04.2019 10:31;20.04.2019 08:21;2;13
632;6-B;3-5;13256;18.04.2019 10:31;20.04.2019 09:23;2;14
633;7-A;3-5;13257;18.04.2019 10:32;20.04.2019 09:23;3;1
633;7-A;3-5;13258;18.04.2019 10:32;20.04.2019 09:20;3;2
633;7-A;3-5;13260;18.04.2019 10:32;20.04.2019 09:19;3;3
633;7-A;3-5;13262;18.04.2019 10:32;20.04.2019 10:19;3;4
633;7-A;3-5;13263;18.04.2019 10:32;20.04.2019 09:23;3;5
633;7-A;3-5;13264;18.04.2019 10:32;20.04.2019 09:21;3;6
633;7-A;3-5;13265;18.04.2019 10:32;20.04.2019 09:23;3;7
633;7-A;3-5;13266;18.04.2019 10:32;20.04.2019 10:20;3;8
633;7-A;3-5;13267;18.04.2019 10:32;20.04.2019 09:21;3;9
633;7-A;3-5;13268;18.04.2019 10:32;20.04.2019 09:21;3;10
633;7-A;3-5;13269;18.04.2019 10:32;20.04.2019 09:24;3;11
633;7-A;3-5;13270;18.04.2019 10:32;20.04.2019 09:26;3;12
633;7-A;3-5;13271;18.04.2019 10:32;20.04.2019 09:23;3;13
633;7-A;3-5;13272;18.04.2019 10:32;20.04.2019 09:20;3;14
633;7-A;3-5;13273;18.04.2019 10:32;20.04.2019 09:24;3;15
633;7-A;3-5;13274;18.04.2019 10:32;20.04.2019 09:30;3;16
633;7-A;3-5;13275;18.04.2019 10:32;20.04.2019 09:19;3;17
634;7-B;3-5;13276;18.04.2019 10:32;20.04.2019 10:19;3;1
634;7-B;3-5;13277;18.04.2019 10:32;20.04.2019 10:18;3;2
634;7-B;3-5;13278;18.04.2019 10:32;20.04.2019 09:20;3;3
634;7-B;3-5;13279;18.04.2019 10:32;20.04.2019 09:25;3;4
634;7-B;3-5;13280;18.04.2019 10:32;20.04.2019 09:24;3;5
634;7-B;3-5;13281;18.04.2019 10:32;20.04.2019 10:18;3;6
634;7-B;3-5;13282;18.04.2019 10:32;20.04.2019 10:19;3;7
634;7-B;3-5;13283;18.04.2019 10:32;20.04.2019 09:20;3;8
634;7-B;3-5;13285;18.04.2019 10:32;20.04.2019 10:18;3;9
634;7-B;3-5;13286;18.04.2019 10:32;20.04.2019 10:20;3;10
634;7-B;3-5;13287;18.04.2019 10:32;20.04.2019 06:33;3;11
634;7-B;3-5;13288;18.04.2019 10:32;20.04.2019 10:19;3;12
634;7-B;3-5;13289;18.04.2019 10:32;20.04.2019 09:20;3;13
634;7-B;3-5;13290;18.04.2019 10:32;20.04.2019 09:23;3;14
634;7-B;3-5;13291;18.04.2019 10:32;20.04.2019 10:17;3;15
634;7-B;3-5;13292;18.04.2019 10:32;20.04.2019 10:19;3;16
635;7-C;3-5;13295;18.04.2019 10:33;20.04.2019 10:17;3;1
635;7-C;3-5;13296;18.04.2019 10:33;20.04.2019 10:58;3;2
635;7-C;3-5;13297;18.04.2019 10:33;20.04.2019 11:00;3;3
635;7-C;3-5;13298;18.04.2019 10:33;20.04.2019 10:18;3;4
635;7-C;3-5;13300;18.04.2019 10:33;20.04.2019 09:32;3;5
635;7-C;3-5;13301;18.04.2019 10:33;20.04.2019 10:21;3;6
635;7-C;3-5;13304;18.04.2019 10:33;20.04.2019 10:21;3;7
635;7-C;3-5;13305;18.04.2019 10:33;20.04.2019 10:18;3;8
635;7-C;3-5;13306;18.04.2019 10:33;20.04.2019 09:35;3;9
635;7-C;3-5;13308;18.04.2019 10:33;20.04.2019 10:19;3;10
635;7-C;3-5;13309;18.04.2019 10:33;20.04.2019 10:18;3;11
635;7-C;3-5;13310;18.04.2019 10:33;20.04.2019 10:17;3;12
635;7-C;3-5;13311;18.04.2019 10:33;20.04.2019 10:17;3;13
637;4-A;6-10;13321;19.04.2019 12:05;24.04.2019 07:56;2;1
637;4-A;6-10;13322;19.04.2019 12:05;24.04.2019 08:00;2;2
637;4-A;6-10;13323;19.04.2019 12:05;24.04.2019 10:21;2;3
637;4-A;6-10;13324;19.04.2019 12:05;24.04.2019 07:57;2;4
637;4-A;6-10;13325;19.04.2019 12:05;24.04.2019 08:00;2;5
637;4-A;6-10;13326;19.04.2019 12:05;24.04.2019 07:54;2;6
637;4-A;6-10;13327;19.04.2019 12:05;24.04.2019 07:55;2;7
637;4-A;6-10;13328;19.04.2019 12:05;24.04.2019 07:58;2;8
637;4-A;6-10;13329;19.04.2019 12:05;24.04.2019 07:56;2;9
637;4-A;6-10;13330;19.04.2019 12:05;24.04.2019 08:00;2;10
637;4-A;6-10;13331;19.04.2019 12:05;24.04.2019 07:59;2;11
637;4-A;6-10;13332;19.04.2019 12:05;24.04.2019 07:56;2;12
637;4-A;6-10;13333;19.04.2019 12:05;24.04.2019 08:00;2;13
637;4-A;6-10;13334;19.04.2019 12:05;24.04.2019 07:55;2;14
637;4-A;6-10;13335;19.04.2019 12:05;24.04.2019 08:04;2;15
637;4-A;6-10;13336;19.04.2019 12:05;24.04.2019 08:02;2;16
637;4-A;6-10;13337;19.04.2019 12:05;24.04.2019 08:01;2;17
637;4-A;6-10;13338;19.04.2019 12:05;24.04.2019 07:56;2;18
637;4-A;6-10;13339;19.04.2019 12:05;24.04.2019 07:57;2;19
637;4-A;6-10;13340;19.04.2019 12:05;24.04.2019 07:57;2;20
637;4-A;6-10;13341;19.04.2019 12:05;24.04.2019 08:01;2;21
637;4-A;6-10;13342;19.04.2019 12:05;24.04.2019 07:59;2;22
638;4-B;6-10;13343;19.04.2019 12:07;24.04.2019 08:41;2;1
638;4-B;6-10;13344;19.04.2019 12:07;24.04.2019 08:39;2;2
638;4-B;6-10;13346;19.04.2019 12:07;24.04.2019 08:38;2;3
638;4-B;6-10;13347;19.04.2019 12:07;24.04.2019 08:38;2;4
638;4-B;6-10;13348;19.04.2019 12:07;24.04.2019 08:38;2;5
638;4-B;6-10;13349;19.04.2019 12:07;24.04.2019 08:38;2;6
638;4-B;6-10;13350;19.04.2019 12:07;24.04.2019 08:39;2;7
638;4-B;6-10;13351;19.04.2019 12:07;24.04.2019 08:40;2;8
638;4-B;6-10;13352;19.04.2019 12:07;24.04.2019 08:38;2;9
638;4-B;6-10;13353;19.04.2019 12:07;24.04.2019 08:42;2;10
638;4-B;6-10;13354;19.04.2019 12:07;24.04.2019 08:41;2;11
638;4-B;6-10;13355;19.04.2019 12:07;24.04.2019 08:39;2;12
638;4-B;6-10;13356;19.04.2019 12:07;24.04.2019 08:38;2;13
638;4-B;6-10;13357;19.04.2019 12:07;24.04.2019 08:39;2;14
638;4-B;6-10;13359;19.04.2019 12:07;24.04.2019 08:40;2;15
638;4-B;6-10;13360;19.04.2019 12:07;24.04.2019 08:41;2;16
638;4-B;6-10;13361;19.04.2019 12:07;24.04.2019 08:39;2;17
639;4-C;6-10;13362;19.04.2019 12:08;24.04.2019 10:10;2;1
639;4-C;6-10;13363;19.04.2019 12:08;24.04.2019 10:15;2;2
639;4-C;6-10;13364;19.04.2019 12:08;24.04.2019 10:15;2;3
639;4-C;6-10;13365;19.04.2019 12:08;24.04.2019 10:17;2;4
639;4-C;6-10;13366;19.04.2019 12:08;24.04.2019 10:19;2;5
639;4-C;6-10;13367;19.04.2019 12:08;24.04.2019 10:15;2;6
639;4-C;6-10;13368;19.04.2019 12:08;24.04.2019 10:17;2;7
639;4-C;6-10;13369;19.04.2019 12:08;24.04.2019 10:15;2;8
639;4-C;6-10;13370;19.04.2019 12:08;24.04.2019 10:18;2;9
639;4-C;6-10;13371;19.04.2019 12:08;24.04.2019 10:11;2;10
639;4-C;6-10;13372;19.04.2019 12:08;24.04.2019 10:11;2;11
639;4-C;6-10;13373;19.04.2019 12:08;24.04.2019 10:11;2;12
639;4-C;6-10;13374;19.04.2019 12:08;24.04.2019 10:16;2;13
639;4-C;6-10;13376;19.04.2019 12:08;24.04.2019 10:11;2;14
639;4-C;6-10;13377;19.04.2019 12:08;24.04.2019 10:10;2;15
639;4-C;6-10;13378;19.04.2019 12:08;24.04.2019 10:15;2;16
639;4-C;6-10;13379;19.04.2019 12:08;24.04.2019 10:15;2;17
639;4-C;6-10;13380;19.04.2019 12:08;24.04.2019 10:16;2;18
640;5-A;1-3;13404;23.04.2019 11:16;25.04.2019 06:21;3;1
640;5-A;1-3;13406;23.04.2019 11:16;25.04.2019 06:27;2;2
640;5-A;1-3;13407;23.04.2019 11:16;25.04.2019 06:27;2;3
640;5-A;1-3;13408;23.04.2019 11:16;25.04.2019 06:21;2;4
640;5-A;1-3;13409;23.04.2019 11:16;25.04.2019 06:22;2;5
640;5-A;1-3;13410;23.04.2019 11:16;25.04.2019 06:26;2;6
640;5-A;1-3;13411;23.04.2019 11:16;25.04.2019 06:27;2;7
640;5-A;1-3;13412;23.04.2019 11:16;25.04.2019 06:27;2;8
640;5-A;1-3;13413;23.04.2019 11:16;25.04.2019 06:23;2;9
640;5-A;1-3;13604;24.04.2019 08:35;25.04.2019 06:23;2;10
